title,channel_name,daily_rank,daily_movement,weekly_movement,snapshot_date,country,view_count,like_count,comment_count,video_id,channel_id,video_tags,langauge,category,duration,made_for_kids,published_at,trending_time
Omega Boy Past 3 #funny #viral #comedy,CRAZY GREAPA,47,-7,-29,2024-06-03,VN,33529015,844803,1449,-BfcftQUCRI,UCNQAoLEv87L7NgUp4We3HIg,,ko,Entertainment,0:00:22,False,2024-05-25 19:05:45,8 days
P1 | Khi nhà có nội gián #papataiche #shorts,Papa Tái Chế,44,-3,6,2024-08-18,VN,4340279,70191,272,-CHZSU1Vsjo,UClNCtgsJp0ER42Gqv0SwKcg,"papa tái chế, 33 tái chế, papa tai che, ba ba tái chế, papa tái chế chống trộm, tái chế, gia đình đậu, papa tái chế đậu có em, đồ chơi tái chế, gia đình nhà đậu, gia đình papa, papa tái chế máy gắp thú, nhà papa tái chế, đậu đậu, bé đậu, đậu papa tái chế, chuyện nhà đậu, papa tái chế lì xì, papataiche, baba tai che, tiktok triệu view, tiktok hài hước, tiktok việt nam, tiktok hài hước việt nam, tiktok xu hướng, clip tiktok xu hướng hiện nay, xu hướng tiktok",,Entertainment,0:00:56,False,2024-08-05 19:30:00,7 days
"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",Cool Items Official,41,-4,7,2024-07-27,VN,58102212,610401,381,-CzFnDR90js,UCyGlHNYIsiXV47jUbvYA5DQ,"household items, family essentials, home goods, useful products, product reviews, home improvement, family life, cool gadgets, daily essentials, home organization, home decor, kitchen gadgets, home accessories, family fun, practical items, home hacks, home tips, family products, lifestyle items, home tools, family must-haves, everyday essentials, home innovations, home solutions, family-friendly products, product recommendations, home efficiency, household gadgets",en,Howto & Style,0:00:18,False,2024-07-08 19:15:00,8 days
Vỏ Quýt Dày Có Móng Tay Nhọn - NCT Vlogs.,NCT Vlog,49,-5,1,2024-05-19,VN,1198548,14954,12,-D_1yby4a_0,UCrdicXKuuNGFJBKAkzfA9Mw,"Vỏ Quýt Dày Có Móng Tay Nhọn, Hài, Cười, Coi Cấm Cười, Cười Vỡ Bụng, Funny, Fun, Meme, Short, Short Video, NCT, NCT Vlogs, NCT Troll, Nguyễn Chí Thanh",,Entertainment,0:00:32,False,2024-05-11 16:33:14,4 days
Bữa đói bữa no | Hải Đăng Nghèo,Hải Đăng Review,49,-13,-40,2024-03-09,VN,2960902,49226,397,-EfN9dEjoUg,UC1Ib_MfKq7q-FhSDhbkpqzw,"review, hải đăng review, review phim, hai dang review, review ẩm thực, review asmr, review food, review mukbang, review do an, review am thuc, kien thuc am thuc, kien thuc do an, short, #short, có thể bạn biết rồi, co the ban biet roi, HẢI ĐĂNG REVIEW, Hải Đăng Review, cua hoàng đế, cua hoàng đế khổng lồ, cua hoàng đế alaska, cua hoàng đế siêu to khổng lồ, shorts, bữa đói bữa no, một bữa đói, nghèo mà có tình, nghèo và giàu, nhà nghèo và nhà giàu, nhà nghèo",vi,Entertainment,0:00:23,False,2024-02-25 19:00:00,10 days
Tên cướp số nhọ | #HalloweenWithShorts #shorts #beneagle #action #comedy #trending #heroic,BEN EAGLE,46,-12,-40,2023-11-06,VN,46981280,1123183,3146,-F9XofF0qrA,UCbGPgvNunvclTypPtL3sa0w,"ben eagle, eagles, võ thuật điện ảnh, huấn luyện võ thuật điện ảnh, cascadeur, võ thuật, võ hiện đại, diễn viên hành động, ngôi sao võ thuật, trung tâm võ, học võ, tự vệ, eagle, shorts, ben eagle vn, lớp dạy võ, siêu nhân, phim hanh dong vo thuat, phim võ thuật, tự vệ thực chiến, eagles academy, tiktok, master ben eagle, điện ảnh, đóng thế, huấn luyện, beneagle, diễn viên đóng thế, và cái kết, ben eagle movie, ben eagle shorts, ben eagle tiktok, nhào lộn đường phố, tik tok",en,Entertainment,0:00:31,False,2023-10-19 21:00:00,6 days
BSS VS SH | TDT VS FL | SGP VS 1S: VÒNG BẢNG ĐTDV MÙA ĐÔNG 2024 | NGÀY 15/09,Liên Quân Mobile eSports-Garena,45,-12,5,2024-09-21,VN,3014947,55419,127,-FGlPAfcDLU,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, trực tiếp game, dau truong danh vong, dtdv mua xuan 2024, vong bang dtdv, dtdv 2024, giai dau lien quan, xem giải liên quân, saigon phantom, team flash, gg live, vong bang lien quan, chung ket apl, chung ket apl 2024, aimag 2021, boc tham aimag 2021",vi,Gaming,9:20:56,False,2024-09-16 00:12:56,6 days
Exposing moonwalk YouTubers with@merrickhanna #behindthescenes #moonwalk #greenscreen,Happy Kelli,46,0,-20,2024-02-01,VN,34685226,563401,3074,-FeJ1CNeWlk,UCqRA8aWsCmnPNnGhe7inIYw,,,People & Blogs,0:00:11,False,2024-01-16 00:10:54,7 days
Rất là khó hiểu #tinhlong #shorts #comedy,Tinh Long,47,-4,-34,2024-06-29,VN,2463741,65041,1055,-FnlJT3qL08,UCCANMiznkM8PyQEuLpeflWQ,"tinh long, tinh long tiktok, tinh long hài, hài ngắn tiktok, hài ngắn, video hài hước, hài tiktok 2022, coi cấm cười, tiktok hài, hài trung quốc, troll, cà khịa cực mạnh, tinh long cà khịa tiktok, tinh long tiktoker hài hước, funny video, funny, funny troll, cà khịa funny, triệu view, tấu hài, cà khịa hài hước, tiktok cà khịa, tiktoktinhlong, tiktoker tinh long, shorts, comedy, stitch, duet or stitch video, duet stitch tiktok",zxx,Comedy,0:00:18,False,2024-06-16 11:31:42,14 days
Thử Thách Bốc Thăm 25h Đi Du Lịch - Tập 6: 25 Giờ Ở An Giang,Lâm Vlog,47,3,-22,2024-03-18,VN,2322614,46158,5538,-JzbsOKK7gc,UConnM5zwOP9vG_LPTYbRsAg,"Lâm Vlog, Lam Vlog, lamvlog, Lâm, LAM, Thử Thách Bốc Thăm 25h Đi Du Lịch, Thử Thách Bốc Thăm, Thử Thách Bốc Thăm 25h, Bốc Thăm 25h Đi Du Lịch, Bốc Thăm 25h, Thử Thách, Bốc Thăm, 25h, 25h Đi Du Lịch, Tập 6, 25 Giờ, Thử Thách Bốc Thăm 25h Du Lịch An Giang, 25h Du Lịch An Giang, Du Lịch An Giang, Bốc Thăm 25h Đi Du Lịch An Giang, 25 Giờ Ở An Giang, Thử Thách Bốc Thăm 25h Đi Du Lịch Ở An Giang, Thử Thách Bốc Thăm 25 Giờ Đi Du Lịch An Giang",vi,Entertainment,1:41:35,False,2024-03-09 11:00:14,8 days
𝐓𝐨𝐧𝐲 | Cầm 10 Triệu Mua Đồ Chơi Độc Lạ Trên Tiktok 🤖 Tập 3,TonyTV,47,-9,3,2024-06-12,VN,1712074,26965,2004,-KH5YRV_g7k,UCKl0tA90oEArasOGzp8I41g,"tony, tonytv, teamtony, tony vlog, anh vinh, tiktok, mua do choi tren tiktok, thu thach lam theo tiktok, lam theo tiktok, tony tv, tony cam 10 trieu mua do choi tiktok, do choi tiktok, tony thu thach lam theo tiktok, tony mua đồ chơi tiktok, tên lửa nước, water rocket, technology toy, đồ chơi công nghệ, tony chơi bida, tony làm mặt nạ, tiktok tonytv, tony tiktok, thu thach choi bida, dai hoi bida, tran chien bida, tony tv độ xe, tony trai nghiem do choi nguy hiem tren tiktok",vi,People & Blogs,0:32:00,False,2024-06-08 18:03:53,3 days
Tạp hoá bất ổn p180(doạ ma ông sợ trước rùi mình sợ sau)#shorts,Tạp Hóa Bất Ổn,47,-4,-27,2024-07-28,VN,3006358,49088,153,-LFgJmrVDcI,UCb8NsqaKbx78PutDHigS17Q,"Thủy Mít, tạp hóa bất ổn, căng tin bất ổn, đồ ăn vặt tuổi thơ, tạp hóa ăn vặt, tạp hóa hài hước, đồ ăn tuổi thơ, tiktok, tạp hóa tiktok, video vui nhộn, căng tin tuổi thơ, ông già tạp hóa, tạp hóa học sinh, siêu thị đồ ăn, giải trí, hài hước, vui nhộn, nước uống có ga, nước giải khát, đồ ăn thú vị, tạp hóa đồ ăn vặt, thủy mít tiktok, những tình huống hài hước, ông già tội nghiệp, kẹo dẻo trái cây, kẹo dẻo các vị, chân gà, mukbang chân gà, chân gà siêu cay, cay cay",en,People & Blogs,0:00:57,False,2024-07-15 17:15:00,10 days
From Small To Giant Pop Corn #katebrush #funny #shorts,Kate Brush,42,4,-25,2024-10-02,VN,70976857,2250077,2720,-NM_5n0qMH0,UCsiMxHAf0sS4VzwOy9P0lvA,,en,Entertainment,0:00:17,False,2024-09-16 23:36:39,13 days
"REAL MADRID - BARCELONA | ""CẬU BE"" ĐƯA LOS BLANCOS TIỆM CẬN MỤC TIÊU | LALIGA EA SPORTS 23/24",SCTV Thể Thao Official,50,0,-38,2024-04-30,VN,2165762,15188,1485,-NOeb6HK2Rg,UCiWyQp2HgKX2-WQUq11V8FA,"SCTV, sctv, sctv thể thao, ssport, sctv17, sctv15, highlight bóng đá, laliga, real madrid vs barcelona highlights, real madrid vs barcelona, real madrid, barcelona, barcelona vs real madrid, barcelona vs real madrid highlights, barcelona highlights, real madrid highlights, fc barcelona, real madrid barcelona, real madrid barcelona highlights, real madrid x barcelona, real madrid v barcelona, real madrid vs barcelona live, highlights real madrid, highlights",vi,Sports,0:16:15,False,2024-04-22 05:33:11,9 days
"FAPtv Cơm Nguội: Tập 298 : Cha Truyền Con ""Phá"" - PHIM HÀI TẾT 2024",FAPTV,48,0,-34,2024-01-18,VN,3061067,45275,1025,-OlpNX66a2M,UC0jDoh3tVXCaqJ6oTve8ebA,"cơm nguội, faptv, com nguoi, phim hài tết, cơm nguội tập mới nhất, com nguoi tap moi nhat, com nguoi faptv, fap tv, ribi, phim hai, phim cơm nguội, faptv cơm nguội mới nhất, faptv cơm nguội, phim hài mới nhất, cơm nguội mới nhất, phim hai tet, phim hai tet 2024, hai tet, hai tet 2024, cơm nguội 2024, cơm nguội mới nhất 2024, faptv com nguoi, com nguoi 2024, com nguoi moi nhat 2024, giới tính thứ 3, cha truyền con pha, cha truyen con pha, tinh cha con",vi,Entertainment,0:25:19,False,2024-01-03 19:03:16,14 days
你们居然敢欺负小舞！ #斗罗大陆 #小舞 #唐舞桐 #唐三,唐舞桐与唐老六,49,1,-14,2024-03-18,VN,35662085,392359,489,-QJNDfW06Cw,UCRmrtQxjJNhdEe6JulU-aIw,"斗罗大陆, 小舞, 唐三, 角色扮演, 剧情演绎, 搞笑, 萌萌与舞桐, 亲子",zh,People & Blogs,0:00:11,False,2024-03-04 15:00:00,8 days
Bố thương con gấp trăm lần mẹ khi cùng con lên thuyền không chạy lung tung!#Shorts,gia đình hài hước,50,-18,-24,2023-11-26,VN,3672272,48817,22,-Sa7Fzh8V1w,UCaGiQX8MYrrKPHfDW2r72AA,"buồn cười, gia đình, chuyện gia đình tôi, đồ ăn vặt, thức ăn ngon, cốt truyện hài hước, video vui nhộn, cuộc sống gia đình",vi,People & Blogs,0:00:22,False,2023-11-11 14:30:00,8 days
Double Stacked Pizza @Lionfield @ChefRush,albert_cancook,50,-4,-26,2024-08-03,VN,111375857,4214227,5479,-UQOzOa2jY8,UC0NkSnlCOhoODbykzZwpiDw,,en-US,Howto & Style,0:00:33,False,2024-07-17 21:00:00,15 days
từ Tay Trắng đôi bạn thân  trở thành Doanh nhân Tỷ Đô - Review phim Trò Chơi Nghìn Tỷ,Vua Phim Review,48,-12,-34,2023-11-12,VN,3131783,18671,450,-aTw-3XAQFc,UCN0ZqGH6bK0Q4rfbRkhPA-A,"review phim, review phim hay, tóm tắt phim, phim hay, vua phim review, vua phim, tom tat phim, phim hay 2022, phim lẻ hay, phim bộ, phim lẻ, phim mới, reviewfilm, Review phim Trillion Game, phim Trillion Game, Review phim Trò Chơi Nghìn Tỷ, phim Trò Chơi Nghìn Tỷ",vi,Film & Animation,0:35:29,False,2023-11-01 16:30:01,10 days
C.Ờ B.Ạ.C| PHIM CỰC NGẮN #phimcucngan,PHIM CỰC NGẮN,45,-1,5,2023-11-11,VN,1597522,56990,398,-b8v8GlIYrw,UC-eBGSovPQOgmK11tLj_4oA,"phimcucngan, phim cực ngắn, phim cuc ngan, cutoi, củ tỏi, cu toi, mepodcast, me podcast, metaverseentertainment, metaverse entertainment, trinhtham, trinh thám, trinh tham, conan, kinhdi, kinh dị, kinh di, metv, shorts",vi,Entertainment,0:00:49,False,2023-11-02 19:00:00,4 days
Trôn Trôn Việt Nam | Song Đào #tet2024 #mcvshorts,Song Đào,46,-4,-36,2024-03-03,VN,2678646,63189,200,-bA4kHAgB3A,UC0Tql4A9c6se9HnCJlK2gIA,"song đào, songdao, song đào channel, song đào review, phỏng vấn đường phố song đào, anh em song dao, hot trend, thử thách, phỏng vấn đường phố, phỏng vấn troll, phỏng vấn gái xinh, con trai, con gái, phỏng vấn, troll, couple song đào, người yêu song đào, shorts, phỏng vấn giới trẻ, song đào troll, video shorts, trôn trôn việt nam, việt nam, đánh bài ngày tết, khi giới trẻ đánh bài ngày Tết",,People & Blogs,0:00:42,False,2024-02-17 11:00:00,15 days
Giỏ xách 50 xiên nướng #quankhonggo #shorts,Quan không gờ,42,-6,8,2024-04-20,VN,1480715,43315,70,-eAPhF-TxWA,UCPPoLs8u8AfY-cyWaXrCHVw,"quan không gờ review, quan không gờ, quan không gờ tiktok, tiktok quan không gờ, quan không gờ tiktoker, quan không g, quan không ngờ review, quan khong go, quan khong ngo, quan khong go tiktok, tiktok quan khong go, quan không gờ là ai, quan không gờ mới nhất, rap về quan không gờ, quan không gờ giúp đỡ, quan không gờ đi từ thiện, rap về quan không gờ tiktoker, ăn gì khó có quan lo, cơm tấm long xuyên khổng lồ, quankhongngo",,People & Blogs,0:01:01,False,2024-04-13 17:58:43,4 days
Đừng bắt con chú ơi,Pháp Sư Hải Reaction,49,-16,1,2024-08-11,VN,1302200,66959,1103,-eu24e4VXmw,UChxm-ywVuqDc2Y9bGl7li_Q,,,People & Blogs,0:00:17,False,2024-08-08 11:07:41,3 days
FAPtv Cơm Nguội: Tập 316 : Ông Bụp Tập Sự,FAPTV,50,-3,-23,2024-07-18,VN,2887274,46588,1748,-gjyOLik2go,UC0jDoh3tVXCaqJ6oTve8ebA,,vi,Entertainment,0:54:06,False,2024-07-06 20:05:20,12 days
TALON LÊN NGÔI VÔ ĐỊCH AIC 2023 - CHUNG KẾT AIC 2023 | NGÀY 24/12,Liên Quân Mobile eSports-Garena,47,-4,-42,2024-01-03,VN,2828809,16301,262,-lUH1dYvTBg,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, aic, aic 2023, tứ kết aic, trực tiếp game, ban ket aic, ban ket aic 2023, tln vs vcf, talon, flash wolves, chung ket aic, chung ket aic 2023, fw vs vcf, flash wolves vs vcf, talon vs valencia, talon aic 2023, vcf aic 2023, talon vo dich, talon vo dich aic 2023",vi,Gaming,10:30:26,False,2023-12-24 22:56:05,9 days
Theo dõi để xem nhiều clip nhảy múa nhé#minhx #dạy #nhảy #lecirque,Minhx Entertainment,41,2,9,2023-11-06,VN,2896681,55275,415,-nMkmRHND90,UCbTAemQCm6Rud3HD0k30Qow,"minhx, nhảy tiktok, nhảy trend tiktok, nhảy tiktok trend, minhx entertainment, nhảy hiện đại, dancing with minhx, tập nhảy đơn giản, tập nhảy, dance, dancing, dạy nhảy, dạy nhảy đơn giản, dạy nhảy tiktok, nhảy tiktok 2023, minhx tiktok, tiktok minhx, tiktok dance, tiktok, hướng dẫn nhảy tiktok, tiktok dance 2023, nhảy trend tiktok mới nhất, nhảy trend tiktok 2023, nhảy trend tiktok đường phố, kids dance, học nhảy tiktok, học nhảy tiktok cơ bản, dance tiktok, dance shorts",vi,Entertainment,0:01:00,False,2023-10-24 17:00:00,6 days
Nonomen funny video😂😂😂 #magic,Nonomen ノノメン,45,-37,-1,2024-04-27,VN,54164272,1625676,10729,-qk009ymr1Q,UCUdJc8_Ah8BYBp4uhP-XO-Q,"funniest video, Most funny video, TikTok, meme, memes, Challenge, funnyvideo, funnytiktok, mostfunny, Best Comedy, Funny, Hilarious, shorts, tiktokcompilation, viral, Viral, Shorts, fyp, foryoupage, funny, funnyshorts, funny video, funny moment, funny videos, Nonomen, NONOMEN, nonomen, nonome_n, ののめん, ノノメン, centipede, junya1gou, junya, sagawa1gou, sagawa",en,Entertainment,0:00:29,False,2024-04-11 11:30:00,7 days
"In Mooncake Production, What Are Brushes And Fans Used For? #Shorts #Mooncake #China #Chinesefood",MOONCAKE FACTORY,42,-5,8,2024-04-09,VN,30556664,800421,1033,-sDj-pkH5GM,UCjozdNQFpRkWbpecVR5uhsw,"三农 农业 工农 农品 乡村 好品质 杏芳村 美食 月饼 农人, 三农, 农业, 工农, 乡村, 杏芳村, 美食, 月饼, 农人, factory assembly line, funny video, Chinese Food",en,People & Blogs,0:00:37,False,2024-03-13 18:00:01,5 days
Chiếc xe đặc biệt ở lễ Quốc tang Tổng Bí thư Nguyễn Phú Trọng #shorts,Báo Thanh Niên,47,-4,-32,2024-08-05,VN,1464764,15233,0,-u09bO1f4Co,UCIW9cGgoRuGJnky3K3tbzNg,"báo thanh niên, tin tức, tin Việt Nam, thời sự, báo thanh niên hôm nay, báo thanh niên mới nhất, Tổng Bí thư Nguyễn Phú Trọng, xe của Tổng Bí thư, xe ô tô của Tổng Bí thư, xe công vụ của Tổng Bí thư, Quốc tang, Nhà tang lễ Quốc gia, Lễ Tang Tổng Bí thư, tang lễ Tổng Bí thư",vi,News & Politics,0:01:00,False,2024-07-25 18:39:23,9 days
"'Nữ quái' lập công ty ""ma"" lừa đảo chiếm đoạt hơn 44 tỷ đồng #antv #shorts #truyna #luadao #tintuc",ANTV - Truyền hình Công an Nhân dân,44,6,-20,2024-07-06,VN,1201963,5312,52,-uwdJuURnHA,UCIg56SgvoZF8Qg0Jx_gh6Pg,"antv, antv thcand, kenhanninh, truyền hình công an nhân dân, truyen hinh cong an nhan dan, an ninh tv, an ninh tv hôm nay, an ninh tv mới nhất, tin an ninh, công an, cảnh sát, công an nhân dân, an ninh trật tự, antt, an ninh, an ninh việt nam, an ninh 24h, an24h, tin tức, tin tuc, thời sự 24h, thoi su 24h, lua dao, lừa đảo, lập công ty ma để lừa đảo, lừa đảo chiếm đoạt tài sản, truy nã đối tượng trần thị sâm, trần thị sâm, Truy nã nữ giám đốc 33 tuổi lừa đảo 44 tỉ đồng",,News & Politics,0:00:14,False,2024-06-25 13:37:17,8 days
LK NHẠC TẾT 2024 REMIX - NHẠC XUÂN 2024 REMIX HAY NHẤT HIỆN NAY - CHÚC MỪNG NĂM MỚI GIÁP THÌN 2024,Việt Mix TV,41,-12,9,2024-02-14,VN,1362872,0,175,-xE1Vj7rBEk,UCmroz1gepSYIIfe7I3z4p6w,"nhạc tết, nhac tet, nhạc tết 2024, nhac tet 2024, nhạc xuân, nhac xuan, nhạc xuân 2024, nhac xuan 2024, nhạc xuân 2024 remix, nhạc tết 2024 remix, nhac xuan 2024 remix, nhac tet 2024 remix, nhạc xuân 2024 hay nhất, nhạc xuân 2024 mới nhất, nhạc tết 2024 hay nhất, nhạc tết 2024 mới nhất, lk nhạc xuân 2024, nhạc xuân remix, nhạc xuân remix hay nhất, nhạc tết remix, nhac tet 2024 hay nhat, nhac xuân mới nhất, nhạc tết remix 2024, nhạc xuân hay nhất, nhạc remix, nonstop, nst",,Music,1:15:08,False,2024-02-09 07:00:04,4 days
Số Phận Thằng Tù 4... #đờitv #phimhay #phimhanhdong #drama,ĐỜI TV,46,-5,4,2024-05-17,VN,1569043,38957,203,-xhGMKj-leE,UCiMutfnxhcf0Rc40DkAg4mg,"đời tv, thật mạnh, that manh doi tv, doi tv, thật mạnh tv, that manh doi tivi, đời, phim thật mạnh, thật mạnh mới nhất, phim đời tv, phim giang hồ, phim tâm lý xã hội, phim mới đời tv, phim tình nghĩa anh em, phi vụ cuối cùng",vi,Film & Animation,0:00:57,False,2024-05-08 19:15:00,5 days
HẢI SẢN KIỂU ĐỘC LẠ BÌNH DƯƠNG | ngọc uyên trần #ngọcuyêntrần #côúttiktok #comedy #shorts,ngọc uyên trần,47,-13,-43,2023-11-05,VN,5318732,83933,122,-ywP5e3NJ4k,UCrOEKhA3rLTZQqVDXbHzasw,"ngọc uyên trần, ngoc uyen tran, cô út tiktok, comedies, phim ngắn, hài hước, giải trí, hài tiktok, tiktok, hài, cô út, NGỌC UYÊN TRẦN, cô út miền tây, hài miền tây, tiktok vui, funny, ngọcuyêntrần, côúttiktok, ngocuyentran, comedy, co ut tik tok, shorts, ngọc uyên trần tiktok, @ngocuyentran, mén ơi là mén, HẢI SẢN KIỂU ĐỘC LẠ BÌNH DƯƠNG | ngọc uyên trần, MẸ LUÔN CÓ THỬ THÁCH LẠ CHO MÉN, có làm thì mới có ăn, mực ướp tẩm vị, cô út thử thách mén, HẢI SẢN KIỂU ĐỘC LẠ",vi,Comedy,0:01:00,False,2023-10-19 17:41:33,5 days
Firefighter 🚒🔥😂😂,Tibo InShape,48,-9,2,2023-12-17,VN,29072303,436509,1296,0-kVqFCiBiA,UCpWaR3gNAQGsX48cIlQC0qw,"tibo inshape, teamshape",fr,Entertainment,0:00:15,False,2023-11-26 01:01:05,5 days
